Pixel X,Pixel Y,Shadow Start Timestamp,Shadow End Timestamp,Shadow Duration (minutes),Average Power Blocked (W/m²)
81,260,14/08/2025 07:56,25/08/2025 07:56,11,461.5017298
82,260,14/08/2025 07:55,26/08/2025 07:55,12,459.028765
83,260,14/08/2025 07:54,27/08/2025 07:54,13,456.5539396
84,260,14/08/2025 07:54,27/08/2025 07:54,13,456.5539396
91,260,14/08/2025 07:53,27/08/2025 07:53,13,451.6121947
92,260,14/08/2025 07:53,26/08/2025 07:53,12,449.1450867
93,260,14/08/2025 07:52,27/08/2025 07:52,13,446.6647151
101,260,14/08/2025 07:51,27/08/2025 07:51,13,441.7116037
102,260,14/08/2025 07:50,28/08/2025 07:50,14,439.2268072
103,260,14/08/2025 07:50,28/08/2025 07:50,14,439.2268072
111,260,14/08/2025 07:48,27/08/2025 07:48,13,426.8195223
112,260,14/08/2025 07:48,27/08/2025 07:48,13,426.8195223
113,260,14/08/2025 07:47,28/08/2025 07:47,14,424.3270637
121,260,14/08/2025 07:44,29/08/2025 07:44,15,411.8691065
122,260,14/08/2025 07:44,29/08/2025 07:44,15,411.8691065
123,260,14/08/2025 07:43,29/08/2025 07:43,15,406.8797639
131,260,14/08/2025 07:41,29/08/2025 07:41,15,396.8868364
132,260,14/08/2025 07:41,29/08/2025 07:41,15,396.8868364
133,260,14/08/2025 07:41,29/08/2025 07:41,15,396.8868364
134,260,14/08/2025 07:41,29/08/2025 07:41,15,396.8868364
141,260,14/08/2025 07:38,29/08/2025 07:38,15,381.8634798
142,260,14/08/2025 07:38,29/08/2025 07:38,15,381.8634798
143,260,14/08/2025 07:38,29/08/2025 07:38,15,381.8634798
144,260,14/08/2025 07:37,30/08/2025 07:37,16,379.3504036
152,260,14/08/2025 07:34,31/08/2025 07:34,17,366.7916498
153,260,14/08/2025 07:34,30/08/2025 07:34,16,364.2833496
154,260,14/08/2025 07:34,30/08/2025 07:34,16,364.2833496
161,260,14/08/2025 07:30,01/09/2025 07:30,18,349.1719394
162,260,14/08/2025 07:30,01/09/2025 07:30,18,349.1719394
163,260,14/08/2025 07:30,31/08/2025 07:30,17,346.6570475
171,260,14/08/2025 07:27,31/08/2025 07:27,17,331.5197997
172,260,14/08/2025 07:26,01/09/2025 07:26,18,328.9897967
173,260,14/08/2025 07:26,31/08/2025 07:26,17,326.4677839
180,260,14/08/2025 07:23,01/09/2025 07:23,18,313.8214149
181,260,14/08/2025 07:23,31/08/2025 07:23,17,311.2946954
182,260,14/08/2025 07:22,01/09/2025 07:22,18,308.7599131
189,260,14/08/2025 07:19,02/09/2025 07:19,19,296.0923558
190,260,14/08/2025 07:19,01/09/2025 07:19,18,293.5611389
191,260,14/08/2025 07:18,02/09/2025 07:18,19,291.0230252
192,260,14/08/2025 07:17,03/09/2025 07:17,20,288.4844776
199,260,14/08/2025 07:14,02/09/2025 07:14,19,270.7273426
200,260,14/08/2025 07:13,03/09/2025 07:13,20,268.1864658
201,260,14/08/2025 07:13,03/09/2025 07:13,20,268.1864658
208,260,14/08/2025 07:09,03/09/2025 07:09,20,247.8677465
209,260,14/08/2025 07:08,04/09/2025 07:08,21,245.3259996
210,260,14/08/2025 07:08,03/09/2025 07:08,20,242.7860691
211,260,14/08/2025 07:07,04/09/2025 07:07,21,240.2443883
218,260,14/08/2025 07:03,04/09/2025 07:03,21,219.916521
219,260,14/08/2025 07:03,04/09/2025 07:03,21,219.916521
220,260,14/08/2025 07:02,05/09/2025 07:02,22,217.3767458
228,260,14/08/2025 06:57,05/09/2025 06:57,22,191.9849147
229,260,14/08/2025 06:56,06/09/2025 06:56,23,189.4514372
230,260,14/08/2025 06:56,05/09/2025 06:56,22,186.9111853
237,260,14/08/2025 06:51,06/09/2025 06:51,23,164.1187665
238,260,14/08/2025 06:50,06/09/2025 06:50,23,159.062466
239,260,14/08/2025 06:49,07/09/2025 06:49,24,156.5444838
247,260,14/08/2025 06:43,08/09/2025 06:43,25,128.8665321
248,260,14/08/2025 06:43,07/09/2025 06:43,24,126.3438554
249,260,14/08/2025 06:42,08/09/2025 06:42,25,123.8562515
257,260,14/08/2025 06:35,09/09/2025 06:35,26,91.59957569
258,260,14/08/2025 06:35,08/09/2025 06:35,25,89.10696711
259,260,14/08/2025 06:34,08/09/2025 06:34,25,84.20492734
260,260,14/08/2025 06:33,09/09/2025 06:33,26,81.80352278
268,260,14/08/2025 06:29,07/09/2025 06:29,24,57.60369431
269,260,14/08/2025 06:29,06/09/2025 06:29,23,55.16844725
278,260,14/08/2025 06:29,29/08/2025 06:29,15,35.94419343
279,260,14/08/2025 06:29,28/08/2025 06:29,14,33.58135919
280,260,14/08/2025 06:29,27/08/2025 06:29,13,31.22963627
288,260,14/08/2025 06:29,20/08/2025 06:29,6,15.15089315
289,260,14/08/2025 06:29,19/08/2025 06:29,5,12.91977885
290,260,14/08/2025 06:29,18/08/2025 06:29,4,10.70762134
291,260,14/08/2025 06:29,17/08/2025 06:29,3,8.514804225
608,260,14/08/2025 18:50,09/09/2025 18:50,26,108.1575862
609,260,14/08/2025 18:50,08/09/2025 18:50,25,110.6238502
610,260,14/08/2025 18:49,08/09/2025 18:49,25,115.6147514
611,260,14/08/2025 18:48,08/09/2025 18:48,25,120.6166017
612,260,14/08/2025 18:48,07/09/2025 18:48,24,123.1038333
613,260,14/08/2025 18:47,08/09/2025 18:47,25,125.6283537
614,260,14/08/2025 18:47,07/09/2025 18:47,24,128.1218118
615,260,14/08/2025 18:46,07/09/2025 18:46,24,133.1481577
616,260,14/08/2025 18:45,07/09/2025 18:45,24,138.182071
779,260,14/08/2025 17:48,26/08/2025 17:48,12,456.2336734
780,260,14/08/2025 17:47,27/08/2025 17:47,13,458.6988964
781,260,14/08/2025 17:47,26/08/2025 17:47,12,461.1749805
782,260,14/08/2025 17:47,26/08/2025 17:47,12,461.1749805
783,260,14/08/2025 17:46,27/08/2025 17:46,13,463.6371227
2,261,14/08/2025 08:09,16/08/2025 08:09,2,503.2417305
3,261,14/08/2025 08:08,17/08/2025 08:08,3,500.7997295
4,261,14/08/2025 08:08,17/08/2025 08:08,3,500.7997295
12,261,14/08/2025 08:08,19/08/2025 08:08,5,505.6746376
13,261,14/08/2025 08:08,19/08/2025 08:08,5,505.6746376
14,261,14/08/2025 08:08,19/08/2025 08:08,5,505.6746376
22,261,14/08/2025 08:05,24/08/2025 08:05,10,503.2145488
23,261,14/08/2025 08:05,24/08/2025 08:05,10,503.2145488
24,261,14/08/2025 08:05,24/08/2025 08:05,10,503.2145488
32,261,14/08/2025 08:04,24/08/2025 08:04,10,498.3320671
33,261,14/08/2025 08:04,24/08/2025 08:04,10,498.3320671
34,261,14/08/2025 08:03,25/08/2025 08:03,11,495.8824936
42,261,14/08/2025 08:02,24/08/2025 08:02,10,488.5471162
43,261,14/08/2025 08:02,24/08/2025 08:02,10,488.5471162
44,261,14/08/2025 08:01,25/08/2025 08:01,11,486.0911457
52,261,14/08/2025 08:00,25/08/2025 08:00,11,481.1857526
53,261,14/08/2025 08:00,25/08/2025 08:00,11,481.1857526
54,261,14/08/2025 07:59,26/08/2025 07:59,12,478.724636
61,261,14/08/2025 07:59,25/08/2025 07:59,11,476.2740136
62,261,14/08/2025 07:58,26/08/2025 07:58,12,473.8098584
63,261,14/08/2025 07:57,26/08/2025 07:57,12,468.8888865
71,261,14/08/2025 07:56,25/08/2025 07:56,11,461.5017298
72,261,14/08/2025 07:56,25/08/2025 07:56,11,461.5017298
73,261,14/08/2025 07:56,25/08/2025 07:56,11,461.5017298
82,261,14/08/2025 07:53,27/08/2025 07:53,13,451.6121947
83,261,14/08/2025 07:53,27/08/2025 07:53,13,451.6121947
84,261,14/08/2025 07:53,26/08/2025 07:53,12,449.1450867
91,261,14/08/2025 07:51,27/08/2025 07:51,13,441.7116037
92,261,14/08/2025 07:51,27/08/2025 07:51,13,441.7116037
93,261,14/08/2025 07:51,27/08/2025 07:51,13,441.7116037
94,261,14/08/2025 07:51,27/08/2025 07:51,13,441.7116037
101,261,14/08/2025 07:49,26/08/2025 07:49,12,429.3103579
102,261,14/08/2025 07:49,26/08/2025 07:49,12,429.3103579
103,261,14/08/2025 07:48,27/08/2025 07:48,13,426.8195223
111,261,14/08/2025 07:46,27/08/2025 07:46,13,416.8652283
112,261,14/08/2025 07:45,28/08/2025 07:45,14,414.367929
113,261,14/08/2025 07:45,28/08/2025 07:45,14,414.367929
121,261,14/08/2025 07:43,29/08/2025 07:43,15,406.8797639
122,261,14/08/2025 07:42,29/08/2025 07:42,15,401.8856377
123,261,14/08/2025 07:42,28/08/2025 07:42,14,399.3924013
131,261,14/08/2025 07:39,30/08/2025 07:39,16,389.374421
132,261,14/08/2025 07:39,30/08/2025 07:39,16,389.374421
133,261,14/08/2025 07:39,28/08/2025 07:39,14,384.3752858
134,261,14/08/2025 07:38,29/08/2025 07:38,15,381.8634798
141,261,14/08/2025 07:36,30/08/2025 07:36,16,374.3320759
142,261,14/08/2025 07:35,30/08/2025 07:35,16,369.3096866
143,261,14/08/2025 07:35,30/08/2025 07:35,16,369.3096866
144,261,14/08/2025 07:35,30/08/2025 07:35,16,369.3096866
152,261,14/08/2025 07:32,31/08/2025 07:32,17,356.7316595
153,261,14/08/2025 07:32,30/08/2025 07:32,16,354.2192948
154,261,14/08/2025 07:31,31/08/2025 07:31,17,351.6961223
161,261,14/08/2025 07:29,31/08/2025 07:29,17,341.6145545
162,261,14/08/2025 07:29,30/08/2025 07:29,16,339.0965243
163,261,14/08/2025 07:28,31/08/2025 07:28,17,336.5687645
171,261,14/08/2025 07:25,31/08/2025 07:25,17,321.4128428
172,261,14/08/2025 07:24,01/09/2025 07:24,18,318.880316
173,261,14/08/2025 07:24,31/08/2025 07:24,17,316.3551035
180,261,14/08/2025 07:20,01/09/2025 07:20,18,298.6296393
181,261,14/08/2025 07:20,01/09/2025 07:20,18,298.6296393
182,261,14/08/2025 07:19,02/09/2025 07:19,19,296.0923558
189,261,14/08/2025 07:16,02/09/2025 07:16,19,280.8785624
190,261,14/08/2025 07:16,01/09/2025 07:16,18,278.3438681
191,261,14/08/2025 07:15,02/09/2025 07:15,19,275.8037221
192,261,14/08/2025 07:15,01/09/2025 07:15,18,273.2680064
199,261,14/08/2025 07:11,03/09/2025 07:11,20,258.0290486
200,261,14/08/2025 07:11,02/09/2025 07:11,19,255.4905338
201,261,14/08/2025 07:10,03/09/2025 07:10,20,252.9487984
208,261,14/08/2025 07:06,03/09/2025 07:06,20,232.6215724
209,261,14/08/2025 07:06,03/09/2025 07:06,20,232.6215724
210,261,14/08/2025 07:05,04/09/2025 07:05,21,230.0803414
211,261,14/08/2025 07:05,03/09/2025 07:05,20,227.5391374
218,261,14/08/2025 07:00,05/09/2025 07:00,22,207.2164608
219,261,14/08/2025 07:00,05/09/2025 07:00,22,207.2164608
220,261,14/08/2025 06:59,05/09/2025 06:59,22,202.1378346
228,261,14/08/2025 06:54,05/09/2025 06:54,22,176.7707286
229,261,14/08/2025 06:53,06/09/2025 06:53,23,174.2427837
230,261,14/08/2025 06:53,05/09/2025 06:53,22,171.7046786
237,261,14/08/2025 06:48,06/09/2025 06:48,23,148.9635678
238,261,14/08/2025 06:47,07/09/2025 06:47,24,146.452577
239,261,14/08/2025 06:47,06/09/2025 06:47,23,143.922001
247,261,14/08/2025 06:40,08/09/2025 06:40,25,113.8645377
248,261,14/08/2025 06:40,07/09/2025 06:40,24,111.3513291
249,261,14/08/2025 06:39,08/09/2025 06:39,25,108.8851596
257,261,14/08/2025 06:32,09/09/2025 06:32,26,76.93742124
258,261,14/08/2025 06:31,09/09/2025 06:31,26,72.09530211
259,261,14/08/2025 06:31,08/09/2025 06:31,25,69.63051697
268,261,14/08/2025 06:29,03/09/2025 06:29,20,47.90093911
269,261,14/08/2025 06:29,03/09/2025 06:29,20,47.90093911
278,261,14/08/2025 06:29,26/08/2025 06:29,12,28.88981619
279,261,14/08/2025 06:29,25/08/2025 06:29,11,26.56274258
280,261,14/08/2025 06:29,24/08/2025 06:29,10,24.24930783
288,261,14/08/2025 06:29,16/08/2025 06:29,2,6.34123981
289,261,14/08/2025 06:29,15/08/2025 06:29,1,4.186122038
610,261,14/08/2025 18:52,08/09/2025 18:52,25,100.6796562
611,261,14/08/2025 18:52,07/09/2025 18:52,24,103.1346846
612,261,14/08/2025 18:51,07/09/2025 18:51,24,108.1093937
613,261,14/08/2025 18:50,08/09/2025 18:50,25,110.6238502
614,261,14/08/2025 18:50,07/09/2025 18:50,24,113.0965981
615,261,14/08/2025 18:49,07/09/2025 18:49,24,118.0951039
616,261,14/08/2025 18:48,07/09/2025 18:48,24,123.1038333
617,261,14/08/2025 18:48,07/09/2025 18:48,24,123.1038333
618,261,14/08/2025 18:47,07/09/2025 18:47,24,128.1218118
619,261,14/08/2025 18:46,07/09/2025 18:46,24,133.1481577
779,261,14/08/2025 17:49,26/08/2025 17:49,12,451.2864942
780,261,14/08/2025 17:48,27/08/2025 17:48,13,453.754747
781,261,14/08/2025 17:48,27/08/2025 17:48,13,453.754747
782,261,14/08/2025 17:48,26/08/2025 17:48,12,456.2336734
783,261,14/08/2025 17:48,26/08/2025 17:48,12,456.2336734
2,262,14/08/2025 08:08,17/08/2025 08:08,3,500.7997295
3,262,14/08/2025 08:08,17/08/2025 08:08,3,500.7997295
4,262,14/08/2025 08:08,17/08/2025 08:08,3,500.7997295
12,262,14/08/2025 08:05,22/08/2025 08:05,8,498.3421114
13,262,14/08/2025 08:05,22/08/2025 08:05,8,498.3421114
14,262,14/08/2025 08:05,22/08/2025 08:05,8,498.3421114
22,262,14/08/2025 08:05,23/08/2025 08:05,9,500.7794914
23,262,14/08/2025 08:04,24/08/2025 08:04,10,498.3320671
24,262,14/08/2025 08:04,24/08/2025 08:04,10,498.3320671
32,262,14/08/2025 08:02,24/08/2025 08:02,10,488.5471162
33,262,14/08/2025 08:02,24/08/2025 08:02,10,488.5471162
34,262,14/08/2025 08:02,24/08/2025 08:02,10,488.5471162
42,262,14/08/2025 08:00,25/08/2025 08:00,11,481.1857526
43,262,14/08/2025 08:00,25/08/2025 08:00,11,481.1857526
44,262,14/08/2025 08:00,25/08/2025 08:00,11,481.1857526
52,262,14/08/2025 07:59,25/08/2025 07:59,11,476.2740136
53,262,14/08/2025 07:59,25/08/2025 07:59,11,476.2740136
54,262,14/08/2025 07:58,25/08/2025 07:58,11,471.3560293
61,262,14/08/2025 07:56,26/08/2025 07:56,12,463.9618214
62,262,14/08/2025 07:56,26/08/2025 07:56,12,463.9618214
63,262,14/08/2025 07:56,25/08/2025 07:56,11,461.5017298
64,262,14/08/2025 07:56,25/08/2025 07:56,11,461.5017298
71,262,14/08/2025 07:54,27/08/2025 07:54,13,456.5539396
72,262,14/08/2025 07:54,27/08/2025 07:54,13,456.5539396
73,262,14/08/2025 07:54,26/08/2025 07:54,12,454.0898192
82,262,14/08/2025 07:52,26/08/2025 07:52,12,444.1946706
83,262,14/08/2025 07:52,26/08/2025 07:52,12,444.1946706
84,262,14/08/2025 07:51,27/08/2025 07:51,13,441.7116037
91,262,14/08/2025 07:50,25/08/2025 07:50,11,431.7995437
92,262,14/08/2025 07:49,26/08/2025 07:49,12,429.3103579
93,262,14/08/2025 07:49,26/08/2025 07:49,12,429.3103579
94,262,14/08/2025 07:49,26/08/2025 07:49,12,429.3103579
101,262,14/08/2025 07:47,26/08/2025 07:47,12,419.3609767
102,262,14/08/2025 07:46,27/08/2025 07:46,13,416.8652283
103,262,14/08/2025 07:46,27/08/2025 07:46,13,416.8652283
111,262,14/08/2025 07:43,29/08/2025 07:43,15,406.8797639
112,262,14/08/2025 07:43,29/08/2025 07:43,15,406.8797639
113,262,14/08/2025 07:43,29/08/2025 07:43,15,406.8797639
114,262,14/08/2025 07:43,28/08/2025 07:43,14,404.3890103
121,262,14/08/2025 07:41,28/08/2025 07:41,14,394.391171
122,262,14/08/2025 07:40,29/08/2025 07:40,15,391.8834693
123,262,14/08/2025 07:40,29/08/2025 07:40,15,391.8834693
131,262,14/08/2025 07:38,28/08/2025 07:38,14,379.360853
132,262,14/08/2025 07:37,29/08/2025 07:37,15,376.8470802
133,262,14/08/2025 07:37,29/08/2025 07:37,15,376.8470802
134,262,14/08/2025 07:37,29/08/2025 07:37,15,376.8470802
142,262,14/08/2025 07:34,30/08/2025 07:34,16,364.2833496
143,262,14/08/2025 07:34,29/08/2025 07:34,15,361.7736186
144,262,14/08/2025 07:33,30/08/2025 07:33,16,359.2531802
152,262,14/08/2025 07:30,30/08/2025 07:30,16,344.1408476
153,262,14/08/2025 07:30,30/08/2025 07:30,16,344.1408476
154,262,14/08/2025 07:29,31/08/2025 07:29,17,341.6145545
161,262,14/08/2025 07:26,31/08/2025 07:26,17,326.4677839
162,262,14/08/2025 07:26,30/08/2025 07:26,16,323.9446191
163,262,14/08/2025 07:25,31/08/2025 07:25,17,321.4128428
171,262,14/08/2025 07:23,31/08/2025 07:23,17,311.2946954
172,262,14/08/2025 07:22,31/08/2025 07:22,17,306.2317494
173,262,14/08/2025 07:21,01/09/2025 07:21,18,303.6959431
180,262,14/08/2025 07:18,02/09/2025 07:18,19,291.0230252
181,262,14/08/2025 07:18,01/09/2025 07:18,18,288.4905815
182,262,14/08/2025 07:17,02/09/2025 07:17,19,285.9517126
189,262,14/08/2025 07:14,02/09/2025 07:14,19,270.7273426
190,262,14/08/2025 07:13,03/09/2025 07:13,20,268.1864658
191,262,14/08/2025 07:13,02/09/2025 07:13,19,265.6495782
192,262,14/08/2025 07:13,02/09/2025 07:13,19,265.6495782
199,262,14/08/2025 07:09,02/09/2025 07:09,19,245.3279117
200,262,14/08/2025 07:08,03/09/2025 07:08,20,242.7860691
201,262,14/08/2025 07:08,03/09/2025 07:08,20,242.7860691
208,262,14/08/2025 07:04,03/09/2025 07:04,20,222.4568465
209,262,14/08/2025 07:03,04/09/2025 07:03,21,219.916521
210,262,14/08/2025 07:03,03/09/2025 07:03,20,217.3749117
211,262,14/08/2025 07:02,04/09/2025 07:02,21,214.8352238
218,262,14/08/2025 06:58,04/09/2025 06:58,21,194.5195759
219,262,14/08/2025 06:57,04/09/2025 06:57,21,189.4443403
220,262,14/08/2025 06:57,04/09/2025 06:57,21,189.4443403
228,262,14/08/2025 06:51,05/09/2025 06:51,22,161.5828101
229,262,14/08/2025 06:51,05/09/2025 06:51,22,161.5828101
230,262,14/08/2025 06:50,06/09/2025 06:50,23,159.062466
237,262,14/08/2025 06:45,06/09/2025 06:45,23,133.8575621
238,262,14/08/2025 06:44,07/09/2025 06:44,24,131.3599762
239,262,14/08/2025 06:44,06/09/2025 06:44,23,128.8360286
247,262,14/08/2025 06:38,07/09/2025 06:38,24,101.4131908
248,262,14/08/2025 06:37,07/09/2025 06:37,24,96.46489126
249,262,14/08/2025 06:36,07/09/2025 06:36,24,91.53239663
257,262,14/08/2025 06:29,09/09/2025 06:29,26,62.49101662
258,262,14/08/2025 06:29,08/09/2025 06:29,25,60.0446664
259,262,14/08/2025 06:29,07/09/2025 06:29,24,57.60369431
268,262,14/08/2025 06:29,31/08/2025 06:29,17,40.70029276
269,262,14/08/2025 06:29,30/08/2025 06:29,16,38.31740025
278,262,14/08/2025 06:29,22/08/2025 06:29,8,19.66711709
279,262,14/08/2025 06:29,21/08/2025 06:29,7,17.40028819
280,262,14/08/2025 06:29,21/08/2025 06:29,7,17.40028819
612,262,14/08/2025 18:54,07/09/2025 18:54,24,93.22818018
613,262,14/08/2025 18:53,08/09/2025 18:53,25,95.72906499
614,262,14/08/2025 18:53,07/09/2025 18:53,24,98.1737928
615,262,14/08/2025 18:52,07/09/2025 18:52,24,103.1346846
616,262,14/08/2025 18:51,07/09/2025 18:51,24,108.1093937
617,262,14/08/2025 18:51,06/09/2025 18:51,23,110.5803281
618,262,14/08/2025 18:50,07/09/2025 18:50,24,113.0965981
619,262,14/08/2025 18:49,07/09/2025 18:49,24,118.0951039
620,262,14/08/2025 18:49,06/09/2025 18:49,23,120.5808457
779,262,14/08/2025 17:51,27/08/2025 17:51,13,438.8877918
780,262,14/08/2025 17:51,27/08/2025 17:51,13,438.8877918
781,262,14/08/2025 17:51,26/08/2025 17:51,12,441.3749317
782,262,14/08/2025 17:51,26/08/2025 17:51,12,441.3749317
783,262,14/08/2025 17:50,27/08/2025 17:50,13,443.8490915
2,263,14/08/2025 08:06,19/08/2025 08:06,5,495.9090804
3,263,14/08/2025 08:05,20/08/2025 08:05,6,493.460482
4,263,14/08/2025 08:05,20/08/2025 08:05,6,493.460482
12,263,14/08/2025 08:05,22/08/2025 08:05,8,498.3421114
13,263,14/08/2025 08:05,22/08/2025 08:05,8,498.3421114
14,263,14/08/2025 08:04,23/08/2025 08:04,9,495.893571
22,263,14/08/2025 08:02,24/08/2025 08:02,10,488.5471162
23,263,14/08/2025 08:02,24/08/2025 08:02,10,488.5471162
24,263,14/08/2025 08:02,24/08/2025 08:02,10,488.5471162
32,263,14/08/2025 08:00,25/08/2025 08:00,11,481.1857526
33,263,14/08/2025 08:00,25/08/2025 08:00,11,481.1857526
34,263,14/08/2025 08:00,25/08/2025 08:00,11,481.1857526
42,263,14/08/2025 07:59,25/08/2025 07:59,11,476.2740136
43,263,14/08/2025 07:59,25/08/2025 07:59,11,476.2740136
44,263,14/08/2025 07:59,25/08/2025 07:59,11,476.2740136
52,263,14/08/2025 07:57,25/08/2025 07:57,11,466.4319009
53,263,14/08/2025 07:57,25/08/2025 07:57,11,466.4319009
54,263,14/08/2025 07:56,25/08/2025 07:56,11,461.5017298
62,263,14/08/2025 07:54,27/08/2025 07:54,13,456.5539396
63,263,14/08/2025 07:54,27/08/2025 07:54,13,456.5539396
64,263,14/08/2025 07:54,26/08/2025 07:54,12,454.0898192
72,263,14/08/2025 07:52,26/08/2025 07:52,12,444.1946706
73,263,14/08/2025 07:52,26/08/2025 07:52,12,444.1946706
82,263,14/08/2025 07:50,26/08/2025 07:50,12,434.2772018
83,263,14/08/2025 07:50,25/08/2025 07:50,11,431.7995437
84,263,14/08/2025 07:50,25/08/2025 07:50,11,431.7995437
91,263,14/08/2025 07:48,26/08/2025 07:48,12,424.3382477
92,263,14/08/2025 07:47,27/08/2025 07:47,13,421.8449288
93,263,14/08/2025 07:47,26/08/2025 07:47,12,419.3609767
94,263,14/08/2025 07:47,26/08/2025 07:47,12,419.3609767
102,263,14/08/2025 07:44,28/08/2025 07:44,14,409.3808889
103,263,14/08/2025 07:44,28/08/2025 07:44,14,409.3808889
111,263,14/08/2025 07:41,29/08/2025 07:41,15,396.8868364
112,263,14/08/2025 07:41,29/08/2025 07:41,15,396.8868364
113,263,14/08/2025 07:41,28/08/2025 07:41,14,394.391171
114,263,14/08/2025 07:41,28/08/2025 07:41,14,394.391171
121,263,14/08/2025 07:39,28/08/2025 07:39,14,384.3752858
122,263,14/08/2025 07:38,29/08/2025 07:38,15,381.8634798
123,263,14/08/2025 07:38,29/08/2025 07:38,15,381.8634798
131,263,14/08/2025 07:35,30/08/2025 07:35,16,369.3096866
132,263,14/08/2025 07:35,29/08/2025 07:35,15,366.8020355
133,263,14/08/2025 07:34,30/08/2025 07:34,16,364.2833496
134,263,14/08/2025 07:34,30/08/2025 07:34,16,364.2833496
142,263,14/08/2025 07:31,31/08/2025 07:31,17,351.6961223
143,263,14/08/2025 07:31,30/08/2025 07:31,16,349.181811
144,263,14/08/2025 07:30,31/08/2025 07:30,17,346.6570475
152,263,14/08/2025 07:27,31/08/2025 07:27,17,331.5197997
153,263,14/08/2025 07:27,30/08/2025 07:27,16,328.9982863
154,263,14/08/2025 07:27,30/08/2025 07:27,16,328.9982863
161,263,14/08/2025 07:24,31/08/2025 07:24,17,316.3551035
162,263,14/08/2025 07:24,30/08/2025 07:24,16,313.8288196
163,263,14/08/2025 07:23,31/08/2025 07:23,17,311.2946954
171,263,14/08/2025 07:20,31/08/2025 07:20,17,296.0987792
172,263,14/08/2025 07:19,01/09/2025 07:19,18,293.5611389
173,263,14/08/2025 07:19,01/09/2025 07:19,18,293.5611389
180,263,14/08/2025 07:16,31/08/2025 07:16,17,275.808413
181,263,14/08/2025 07:15,01/09/2025 07:15,18,273.2680064
182,263,14/08/2025 07:15,01/09/2025 07:15,18,273.2680064
189,263,14/08/2025 07:11,02/09/2025 07:11,19,255.4905338
190,263,14/08/2025 07:11,01/09/2025 07:11,18,252.9514597
191,263,14/08/2025 07:11,01/09/2025 07:11,18,252.9514597
192,263,14/08/2025 07:10,02/09/2025 07:10,19,250.4095843
199,263,14/08/2025 07:06,03/09/2025 07:06,20,232.6215724
200,263,14/08/2025 07:06,02/09/2025 07:06,19,230.0803698
201,263,14/08/2025 07:05,03/09/2025 07:05,20,227.5391374
208,263,14/08/2025 07:01,04/09/2025 07:01,21,209.7546356
209,263,14/08/2025 07:00,04/09/2025 07:00,21,204.6749954
210,263,14/08/2025 07:00,03/09/2025 07:00,20,202.1335088
211,263,14/08/2025 07:00,03/09/2025 07:00,20,202.1335088
218,263,14/08/2025 06:55,04/09/2025 06:55,21,179.3002979
219,263,14/08/2025 06:55,04/09/2025 06:55,21,179.3002979
220,263,14/08/2025 06:54,04/09/2025 06:54,21,174.2321397
228,263,14/08/2025 06:49,05/09/2025 06:49,22,151.4774211
229,263,14/08/2025 06:48,05/09/2025 06:48,22,146.4321015
230,263,14/08/2025 06:47,06/09/2025 06:47,23,143.922001
237,263,14/08/2025 06:42,06/09/2025 06:42,23,118.8181886
238,263,14/08/2025 06:41,07/09/2025 06:41,24,116.3385757
239,263,14/08/2025 06:41,06/09/2025 06:41,23,113.8236641
247,263,14/08/2025 06:35,07/09/2025 06:35,24,86.61736328
248,263,14/08/2025 06:34,07/09/2025 06:34,24,81.72160295
249,263,14/08/2025 06:33,07/09/2025 06:33,24,76.84707704
257,263,14/08/2025 06:29,06/09/2025 06:29,23,55.16844725
258,263,14/08/2025 06:29,05/09/2025 06:29,22,52.73929872
259,263,14/08/2025 06:29,04/09/2025 06:29,21,50.31665127
268,263,14/08/2025 06:29,28/08/2025 06:29,14,33.58135919
269,263,14/08/2025 06:29,27/08/2025 06:29,13,31.22963627
278,263,14/08/2025 06:29,19/08/2025 06:29,5,12.91977885
279,263,14/08/2025 06:29,18/08/2025 06:29,4,10.70762134
280,263,14/08/2025 06:29,17/08/2025 06:29,3,8.514804225
614,263,14/08/2025 18:55,08/09/2025 18:55,25,85.87871828
615,263,14/08/2025 18:55,07/09/2025 18:55,24,88.29945865
616,263,14/08/2025 18:54,07/09/2025 18:54,24,93.22818018
617,263,14/08/2025 18:54,06/09/2025 18:54,23,95.67046638
618,263,14/08/2025 18:53,07/09/2025 18:53,24,98.1737928
619,263,14/08/2025 18:52,07/09/2025 18:52,24,103.1346846
620,263,14/08/2025 18:52,06/09/2025 18:52,23,105.5970193
621,263,14/08/2025 18:51,06/09/2025 18:51,23,110.5803281
622,263,14/08/2025 18:50,07/09/2025 18:50,24,113.0965981
623,263,14/08/2025 18:50,06/09/2025 18:50,23,115.5753071
779,263,14/08/2025 17:53,26/08/2025 17:53,12,431.441122
780,263,14/08/2025 17:52,27/08/2025 17:52,13,433.9209828
781,263,14/08/2025 17:52,27/08/2025 17:52,13,433.9209828
782,263,14/08/2025 17:52,27/08/2025 17:52,13,433.9209828
783,263,14/08/2025 17:51,27/08/2025 17:51,13,438.8877918
2,264,14/08/2025 08:05,20/08/2025 08:05,6,493.460482
3,264,14/08/2025 08:05,20/08/2025 08:05,6,493.460482
4,264,14/08/2025 08:05,20/08/2025 08:05,6,493.460482
12,264,14/08/2025 08:02,24/08/2025 08:02,10,488.5471162
13,264,14/08/2025 08:02,24/08/2025 08:02,10,488.5471162
14,264,14/08/2025 08:02,24/08/2025 08:02,10,488.5471162
