Pixel X,Pixel Y,First Shadow Timestamp,Last Shadow Timestamp,Shadow Duration (minutes)
1105,395,2025-08-20 18:20:51,2025-08-20 18:30:51,0 days 00:10:00
1106,395,2025-08-20 18:19:51,2025-08-20 18:30:51,0 days 00:11:00
1107,395,2025-08-20 18:19:51,2025-08-20 18:30:51,0 days 00:11:00
1113,395,2025-08-20 18:18:51,2025-08-20 18:28:51,0 days 00:10:00
1115,395,2025-08-20 18:18:51,2025-08-20 18:28:51,0 days 00:10:00
1123,395,2025-08-20 18:16:51,2025-08-20 18:26:51,0 days 00:10:00
1125,395,2025-08-20 18:16:51,2025-08-20 18:26:51,0 days 00:10:00
1131,395,2025-08-20 18:15:51,2025-08-20 18:25:51,0 days 00:10:00
1132,395,2025-08-20 18:15:51,2025-08-20 18:24:51,0 days 00:09:00
1134,395,2025-08-20 18:14:51,2025-08-20 18:24:51,0 days 00:10:00
1141,395,2025-08-20 18:13:51,2025-08-20 18:23:51,0 days 00:10:00
1149,395,2025-08-20 18:12:51,2025-08-20 18:21:51,0 days 00:09:00
1150,395,2025-08-20 18:11:51,2025-08-20 18:21:51,0 days 00:10:00
1158,395,2025-08-20 18:11:51,2025-08-20 18:19:51,0 days 00:08:00
1161,395,2025-08-20 18:10:51,2025-08-20 18:19:51,0 days 00:09:00
1167,395,2025-08-20 18:09:51,2025-08-20 18:18:51,0 days 00:09:00
1168,395,2025-08-20 18:09:51,2025-08-20 18:18:51,0 days 00:09:00
1169,395,2025-08-20 18:09:51,2025-08-20 18:17:51,0 days 00:08:00
1177,395,2025-08-20 18:08:51,2025-08-20 18:16:51,0 days 00:08:00
1185,395,2025-08-20 18:06:51,2025-08-20 18:15:51,0 days 00:09:00
1186,395,2025-08-20 18:06:51,2025-08-20 18:14:51,0 days 00:08:00
1187,395,2025-08-20 18:06:51,2025-08-20 18:14:51,0 days 00:08:00
1188,395,2025-08-20 18:06:51,2025-08-20 18:14:51,0 days 00:08:00
1194,395,2025-08-20 18:05:51,2025-08-20 18:13:51,0 days 00:08:00
1195,395,2025-08-20 18:05:51,2025-08-20 18:13:51,0 days 00:08:00
1196,395,2025-08-20 18:05:51,2025-08-20 18:13:51,0 days 00:08:00
1203,395,2025-08-20 18:04:51,2025-08-20 18:12:51,0 days 00:08:00
1205,395,2025-08-20 18:04:51,2025-08-20 18:12:51,0 days 00:08:00
1207,395,2025-08-20 18:04:51,2025-08-20 18:12:51,0 days 00:08:00
1212,395,2025-08-20 18:03:51,2025-08-20 18:11:51,0 days 00:08:00
1213,395,2025-08-20 18:03:51,2025-08-20 18:10:51,0 days 00:07:00
1215,395,2025-08-20 18:03:51,2025-08-20 18:10:51,0 days 00:07:00
1216,395,2025-08-20 18:03:51,2025-08-20 18:10:51,0 days 00:07:00
1222,395,2025-08-20 18:01:51,2025-08-20 18:10:51,0 days 00:09:00
1223,395,2025-08-20 18:01:51,2025-08-20 18:10:51,0 days 00:09:00
1224,395,2025-08-20 18:01:51,2025-08-20 18:10:51,0 days 00:09:00
1225,395,2025-08-20 18:01:51,2025-08-20 18:09:51,0 days 00:08:00
1231,395,2025-08-20 18:00:51,2025-08-20 18:08:51,0 days 00:08:00
1240,395,2025-08-20 18:00:51,2025-08-20 18:07:51,0 days 00:07:00
162,396,2025-08-20 07:45:51,2025-08-20 07:51:51,0 days 00:06:00
163,396,2025-08-20 07:45:51,2025-08-20 07:51:51,0 days 00:06:00
171,396,2025-08-20 07:44:51,2025-08-20 07:51:51,0 days 00:07:00
172,396,2025-08-20 07:44:51,2025-08-20 07:51:51,0 days 00:07:00
182,396,2025-08-20 07:42:51,2025-08-20 07:49:51,0 days 00:07:00
189,396,2025-08-20 07:41:51,2025-08-20 07:49:51,0 days 00:08:00
191,396,2025-08-20 07:41:51,2025-08-20 07:48:51,0 days 00:07:00
198,396,2025-08-20 07:40:51,2025-08-20 07:48:51,0 days 00:08:00
199,396,2025-08-20 07:40:51,2025-08-20 07:48:51,0 days 00:08:00
207,396,2025-08-20 07:39:51,2025-08-20 07:47:51,0 days 00:08:00
216,396,2025-08-20 07:37:51,2025-08-20 07:46:51,0 days 00:09:00
233,396,2025-08-20 07:34:51,2025-08-20 07:43:51,0 days 00:09:00
234,396,2025-08-20 07:34:51,2025-08-20 07:43:51,0 days 00:09:00
242,396,2025-08-20 07:33:51,2025-08-20 07:42:51,0 days 00:09:00
243,396,2025-08-20 07:33:51,2025-08-20 07:42:51,0 days 00:09:00
251,396,2025-08-20 07:31:51,2025-08-20 07:40:51,0 days 00:09:00
259,396,2025-08-20 07:30:51,2025-08-20 07:39:51,0 days 00:09:00
269,396,2025-08-20 07:28:51,2025-08-20 07:38:51,0 days 00:10:00
277,396,2025-08-20 07:27:51,2025-08-20 07:36:51,0 days 00:09:00
278,396,2025-08-20 07:27:51,2025-08-20 07:36:51,0 days 00:09:00
322,396,2025-08-20 07:16:51,2025-08-20 07:28:51,0 days 00:12:00
331,396,2025-08-20 07:14:51,2025-08-20 07:26:51,0 days 00:12:00
332,396,2025-08-20 07:14:51,2025-08-20 07:26:51,0 days 00:12:00
340,396,2025-08-20 07:12:51,2025-08-20 07:23:51,0 days 00:11:00
359,396,2025-08-20 07:06:51,2025-08-20 07:19:51,0 days 00:13:00
360,396,2025-08-20 07:06:51,2025-08-20 07:18:51,0 days 00:12:00
368,396,2025-08-20 07:04:51,2025-08-20 07:16:51,0 days 00:12:00
369,396,2025-08-20 07:03:51,2025-08-20 07:16:51,0 days 00:13:00
378,396,2025-08-20 07:00:51,2025-08-20 07:14:51,0 days 00:14:00
396,396,2025-08-20 06:54:51,2025-08-20 07:08:51,0 days 00:14:00
397,396,2025-08-20 06:54:51,2025-08-20 07:08:51,0 days 00:14:00
407,396,2025-08-20 06:50:51,2025-08-20 07:04:51,0 days 00:14:00
424,396,2025-08-20 06:43:51,2025-08-20 06:58:51,0 days 00:15:00
425,396,2025-08-20 06:42:51,2025-08-20 06:58:51,0 days 00:16:00
427,396,2025-08-20 06:41:51,2025-08-20 06:57:51,0 days 00:16:00
434,396,2025-08-20 06:38:51,2025-08-20 06:54:51,0 days 00:16:00
443,396,2025-08-20 06:34:51,2025-08-20 06:50:51,0 days 00:16:00
444,396,2025-08-20 06:34:51,2025-08-20 06:50:51,0 days 00:16:00
445,396,2025-08-20 06:33:51,2025-08-20 06:49:51,0 days 00:16:00
454,396,2025-08-20 06:31:51,2025-08-20 06:45:51,0 days 00:14:00
460,396,2025-08-20 06:31:51,2025-08-20 06:42:51,0 days 00:11:00
462,396,2025-08-20 06:31:51,2025-08-20 06:41:51,0 days 00:10:00
469,396,2025-08-20 06:31:51,2025-08-20 06:38:51,0 days 00:07:00
471,396,2025-08-20 06:31:51,2025-08-20 06:37:51,0 days 00:06:00
478,396,2025-08-20 06:31:51,2025-08-20 06:33:51,0 days 00:02:00
995,396,2025-08-20 18:51:51,2025-08-20 19:06:51,0 days 00:15:00
996,396,2025-08-20 18:51:51,2025-08-20 19:06:51,0 days 00:15:00
1115,396,2025-08-20 18:19:51,2025-08-20 18:30:51,0 days 00:11:00
1132,396,2025-08-20 18:16:51,2025-08-20 18:26:51,0 days 00:10:00
1133,396,2025-08-20 18:16:51,2025-08-20 18:25:51,0 days 00:09:00
1134,396,2025-08-20 18:15:51,2025-08-20 18:25:51,0 days 00:10:00
1159,396,2025-08-20 18:11:51,2025-08-20 18:21:51,0 days 00:10:00
1160,396,2025-08-20 18:11:51,2025-08-20 18:21:51,0 days 00:10:00
1170,396,2025-08-20 18:10:51,2025-08-20 18:19:51,0 days 00:09:00
1177,396,2025-08-20 18:09:51,2025-08-20 18:17:51,0 days 00:08:00
1178,396,2025-08-20 18:09:51,2025-08-20 18:17:51,0 days 00:08:00
1186,396,2025-08-20 18:07:51,2025-08-20 18:16:51,0 days 00:09:00
1188,396,2025-08-20 18:07:51,2025-08-20 18:16:51,0 days 00:09:00
1195,396,2025-08-20 18:06:51,2025-08-20 18:14:51,0 days 00:08:00
1197,396,2025-08-20 18:06:51,2025-08-20 18:14:51,0 days 00:08:00
1198,396,2025-08-20 18:06:51,2025-08-20 18:14:51,0 days 00:08:00
1205,396,2025-08-20 18:05:51,2025-08-20 18:13:51,0 days 00:08:00
1207,396,2025-08-20 18:05:51,2025-08-20 18:12:51,0 days 00:07:00
1214,396,2025-08-20 18:04:51,2025-08-20 18:12:51,0 days 00:08:00
1216,396,2025-08-20 18:04:51,2025-08-20 18:11:51,0 days 00:07:00
1224,396,2025-08-20 18:03:51,2025-08-20 18:10:51,0 days 00:07:00
1225,396,2025-08-20 18:03:51,2025-08-20 18:10:51,0 days 00:07:00
1232,396,2025-08-20 18:01:51,2025-08-20 18:10:51,0 days 00:09:00
1233,396,2025-08-20 18:01:51,2025-08-20 18:09:51,0 days 00:08:00
1240,396,2025-08-20 18:00:51,2025-08-20 18:08:51,0 days 00:08:00
1241,396,2025-08-20 18:00:51,2025-08-20 18:08:51,0 days 00:08:00
134,397,2025-08-20 07:47:51,2025-08-20 07:47:51,0 days 00:00:00
135,397,2025-08-20 07:47:51,2025-08-20 07:47:51,0 days 00:00:00
144,397,2025-08-20 07:46:51,2025-08-20 07:49:51,0 days 00:03:00
145,397,2025-08-20 07:46:51,2025-08-20 07:49:51,0 days 00:03:00
153,397,2025-08-20 07:45:51,2025-08-20 07:50:51,0 days 00:05:00
154,397,2025-08-20 07:45:51,2025-08-20 07:50:51,0 days 00:05:00
162,397,2025-08-20 07:44:51,2025-08-20 07:51:51,0 days 00:07:00
172,397,2025-08-20 07:42:51,2025-08-20 07:49:51,0 days 00:07:00
182,397,2025-08-20 07:41:51,2025-08-20 07:48:51,0 days 00:07:00
190,397,2025-08-20 07:40:51,2025-08-20 07:48:51,0 days 00:08:00
198,397,2025-08-20 07:39:51,2025-08-20 07:47:51,0 days 00:08:00
207,397,2025-08-20 07:37:51,2025-08-20 07:46:51,0 days 00:09:00
208,397,2025-08-20 07:37:51,2025-08-20 07:46:51,0 days 00:09:00
224,397,2025-08-20 07:34:51,2025-08-20 07:43:51,0 days 00:09:00
225,397,2025-08-20 07:34:51,2025-08-20 07:43:51,0 days 00:09:00
233,397,2025-08-20 07:33:51,2025-08-20 07:42:51,0 days 00:09:00
242,397,2025-08-20 07:32:51,2025-08-20 07:41:51,0 days 00:09:00
259,397,2025-08-20 07:29:51,2025-08-20 07:38:51,0 days 00:09:00
260,397,2025-08-20 07:29:51,2025-08-20 07:38:51,0 days 00:09:00
268,397,2025-08-20 07:27:51,2025-08-20 07:36:51,0 days 00:09:00
269,397,2025-08-20 07:27:51,2025-08-20 07:36:51,0 days 00:09:00
286,397,2025-08-20 07:23:51,2025-08-20 07:33:51,0 days 00:10:00
287,397,2025-08-20 07:23:51,2025-08-20 07:33:51,0 days 00:10:00
296,397,2025-08-20 07:21:51,2025-08-20 07:31:51,0 days 00:10:00
322,397,2025-08-20 07:15:51,2025-08-20 07:26:51,0 days 00:11:00
341,397,2025-08-20 07:10:51,2025-08-20 07:21:51,0 days 00:11:00
349,397,2025-08-20 07:08:51,2025-08-20 07:20:51,0 days 00:12:00
360,397,2025-08-20 07:04:51,2025-08-20 07:17:51,0 days 00:13:00
369,397,2025-08-20 07:02:51,2025-08-20 07:14:51,0 days 00:12:00
379,397,2025-08-20 06:58:51,2025-08-20 07:11:51,0 days 00:13:00
387,397,2025-08-20 06:56:51,2025-08-20 07:09:51,0 days 00:13:00
389,397,2025-08-20 06:55:51,2025-08-20 07:08:51,0 days 00:13:00
398,397,2025-08-20 06:51:51,2025-08-20 07:05:51,0 days 00:14:00
406,397,2025-08-20 06:49:51,2025-08-20 07:03:51,0 days 00:14:00
415,397,2025-08-20 06:45:51,2025-08-20 06:59:51,0 days 00:14:00
416,397,2025-08-20 06:44:51,2025-08-20 06:59:51,0 days 00:15:00
424,397,2025-08-20 06:41:51,2025-08-20 06:56:51,0 days 00:15:00
426,397,2025-08-20 06:40:51,2025-08-20 06:55:51,0 days 00:15:00
427,397,2025-08-20 06:40:51,2025-08-20 06:55:51,0 days 00:15:00
434,397,2025-08-20 06:36:51,2025-08-20 06:52:51,0 days 00:16:00
435,397,2025-08-20 06:36:51,2025-08-20 06:51:51,0 days 00:15:00
436,397,2025-08-20 06:35:51,2025-08-20 06:51:51,0 days 00:16:00
443,397,2025-08-20 06:32:51,2025-08-20 06:48:51,0 days 00:16:00
445,397,2025-08-20 06:31:51,2025-08-20 06:47:51,0 days 00:16:00
451,397,2025-08-20 06:31:51,2025-08-20 06:45:51,0 days 00:14:00
452,397,2025-08-20 06:31:51,2025-08-20 06:44:51,0 days 00:13:00
460,397,2025-08-20 06:31:51,2025-08-20 06:40:51,0 days 00:09:00
470,397,2025-08-20 06:31:51,2025-08-20 06:35:51,0 days 00:04:00
472,397,2025-08-20 06:31:51,2025-08-20 06:34:51,0 days 00:03:00
134,398,2025-08-20 07:46:51,2025-08-20 07:47:51,0 days 00:01:00
145,398,2025-08-20 07:45:51,2025-08-20 07:49:51,0 days 00:04:00
153,398,2025-08-20 07:44:51,2025-08-20 07:50:51,0 days 00:06:00
163,398,2025-08-20 07:43:51,2025-08-20 07:49:51,0 days 00:06:00
164,398,2025-08-20 07:42:51,2025-08-20 07:49:51,0 days 00:07:00
171,398,2025-08-20 07:41:51,2025-08-20 07:49:51,0 days 00:08:00
172,398,2025-08-20 07:41:51,2025-08-20 07:49:51,0 days 00:08:00
173,398,2025-08-20 07:41:51,2025-08-20 07:48:51,0 days 00:07:00
181,398,2025-08-20 07:40:51,2025-08-20 07:48:51,0 days 00:08:00
189,398,2025-08-20 07:39:51,2025-08-20 07:47:51,0 days 00:08:00
191,398,2025-08-20 07:39:51,2025-08-20 07:47:51,0 days 00:08:00
198,398,2025-08-20 07:37:51,2025-08-20 07:46:51,0 days 00:09:00
199,398,2025-08-20 07:37:51,2025-08-20 07:46:51,0 days 00:09:00
207,398,2025-08-20 07:36:51,2025-08-20 07:45:51,0 days 00:09:00
208,398,2025-08-20 07:36:51,2025-08-20 07:45:51,0 days 00:09:00
216,398,2025-08-20 07:35:51,2025-08-20 07:43:51,0 days 00:08:00
217,398,2025-08-20 07:34:51,2025-08-20 07:43:51,0 days 00:09:00
225,398,2025-08-20 07:33:51,2025-08-20 07:42:51,0 days 00:09:00
233,398,2025-08-20 07:32:51,2025-08-20 07:41:51,0 days 00:09:00
251,398,2025-08-20 07:29:51,2025-08-20 07:38:51,0 days 00:09:00
268,398,2025-08-20 07:25:51,2025-08-20 07:35:51,0 days 00:10:00
269,398,2025-08-20 07:25:51,2025-08-20 07:35:51,0 days 00:10:00
278,398,2025-08-20 07:23:51,2025-08-20 07:33:51,0 days 00:10:00
286,398,2025-08-20 07:22:51,2025-08-20 07:32:51,0 days 00:10:00
297,398,2025-08-20 07:20:51,2025-08-20 07:30:51,0 days 00:10:00
298,398,2025-08-20 07:19:51,2025-08-20 07:29:51,0 days 00:10:00
322,398,2025-08-20 07:14:51,2025-08-20 07:24:51,0 days 00:10:00
323,398,2025-08-20 07:13:51,2025-08-20 07:24:51,0 days 00:11:00
350,398,2025-08-20 07:06:51,2025-08-20 07:18:51,0 days 00:12:00
359,398,2025-08-20 07:03:51,2025-08-20 07:15:51,0 days 00:12:00
368,398,2025-08-20 07:00:51,2025-08-20 07:13:51,0 days 00:13:00
387,398,2025-08-20 06:54:51,2025-08-20 07:07:51,0 days 00:13:00
396,398,2025-08-20 06:50:51,2025-08-20 07:04:51,0 days 00:14:00
397,398,2025-08-20 06:50:51,2025-08-20 07:04:51,0 days 00:14:00
398,398,2025-08-20 06:50:51,2025-08-20 07:03:51,0 days 00:13:00
406,398,2025-08-20 06:47:51,2025-08-20 07:01:51,0 days 00:14:00
407,398,2025-08-20 06:46:51,2025-08-20 07:00:51,0 days 00:14:00
417,398,2025-08-20 06:42:51,2025-08-20 06:57:51,0 days 00:15:00
424,398,2025-08-20 06:39:51,2025-08-20 06:54:51,0 days 00:15:00
426,398,2025-08-20 06:38:51,2025-08-20 06:53:51,0 days 00:15:00
427,398,2025-08-20 06:38:51,2025-08-20 06:53:51,0 days 00:15:00
433,398,2025-08-20 06:35:51,2025-08-20 06:50:51,0 days 00:15:00
435,398,2025-08-20 06:34:51,2025-08-20 06:49:51,0 days 00:15:00
437,398,2025-08-20 06:33:51,2025-08-20 06:49:51,0 days 00:16:00
445,398,2025-08-20 06:31:51,2025-08-20 06:45:51,0 days 00:14:00
446,398,2025-08-20 06:31:51,2025-08-20 06:45:51,0 days 00:14:00
451,398,2025-08-20 06:31:51,2025-08-20 06:42:51,0 days 00:11:00
453,398,2025-08-20 06:31:51,2025-08-20 06:41:51,0 days 00:10:00
455,398,2025-08-20 06:31:51,2025-08-20 06:41:51,0 days 00:10:00
461,398,2025-08-20 06:31:51,2025-08-20 06:38:51,0 days 00:07:00
462,398,2025-08-20 06:31:51,2025-08-20 06:37:51,0 days 00:06:00
463,398,2025-08-20 06:31:51,2025-08-20 06:37:51,0 days 00:06:00
469,398,2025-08-20 06:31:51,2025-08-20 06:34:51,0 days 00:03:00
471,398,2025-08-20 06:31:51,2025-08-20 06:32:51,0 days 00:01:00
950,398,2025-08-20 19:15:51,2025-08-20 19:19:51,0 days 00:04:00
958,398,2025-08-20 19:11:51,2025-08-20 19:19:51,0 days 00:08:00
967,398,2025-08-20 19:07:51,2025-08-20 19:19:51,0 days 00:12:00
968,398,2025-08-20 19:06:51,2025-08-20 19:19:51,0 days 00:13:00
977,398,2025-08-20 19:02:51,2025-08-20 19:18:51,0 days 00:16:00
985,398,2025-08-20 18:59:51,2025-08-20 19:14:51,0 days 00:15:00
986,398,2025-08-20 18:58:51,2025-08-20 19:14:51,0 days 00:16:00
995,398,2025-08-20 18:55:51,2025-08-20 19:10:51,0 days 00:15:00
1004,398,2025-08-20 18:52:51,2025-08-20 19:06:51,0 days 00:14:00
1013,398,2025-08-20 18:49:51,2025-08-20 19:03:51,0 days 00:14:00
1014,398,2025-08-20 18:48:51,2025-08-20 19:02:51,0 days 00:14:00
1022,398,2025-08-20 18:46:51,2025-08-20 18:59:51,0 days 00:13:00
1031,398,2025-08-20 18:43:51,2025-08-20 18:56:51,0 days 00:13:00
1032,398,2025-08-20 18:43:51,2025-08-20 18:55:51,0 days 00:12:00
1040,398,2025-08-20 18:40:51,2025-08-20 18:53:51,0 days 00:13:00
1049,398,2025-08-20 18:37:51,2025-08-20 18:50:51,0 days 00:13:00
1050,398,2025-08-20 18:37:51,2025-08-20 18:50:51,0 days 00:13:00
1059,398,2025-08-20 18:35:51,2025-08-20 18:47:51,0 days 00:12:00
1077,398,2025-08-20 18:31:51,2025-08-20 18:42:51,0 days 00:11:00
1086,398,2025-08-20 18:28:51,2025-08-20 18:39:51,0 days 00:11:00
1095,398,2025-08-20 18:26:51,2025-08-20 18:37:51,0 days 00:11:00
1096,398,2025-08-20 18:26:51,2025-08-20 18:37:51,0 days 00:11:00
1104,398,2025-08-20 18:25:51,2025-08-20 18:35:51,0 days 00:10:00
1105,398,2025-08-20 18:24:51,2025-08-20 18:35:51,0 days 00:11:00
1113,398,2025-08-20 18:23:51,2025-08-20 18:33:51,0 days 00:10:00
1114,398,2025-08-20 18:22:51,2025-08-20 18:33:51,0 days 00:11:00
1122,398,2025-08-20 18:21:51,2025-08-20 18:31:51,0 days 00:10:00
1123,398,2025-08-20 18:20:51,2025-08-20 18:31:51,0 days 00:11:00
1132,398,2025-08-20 18:19:51,2025-08-20 18:29:51,0 days 00:10:00
1140,398,2025-08-20 18:17:51,2025-08-20 18:27:51,0 days 00:10:00
1158,398,2025-08-20 18:14:51,2025-08-20 18:24:51,0 days 00:10:00
1159,398,2025-08-20 18:14:51,2025-08-20 18:23:51,0 days 00:09:00
1168,398,2025-08-20 18:13:51,2025-08-20 18:22:51,0 days 00:09:00
1177,398,2025-08-20 18:11:51,2025-08-20 18:20:51,0 days 00:09:00
1213,398,2025-08-20 18:06:51,2025-08-20 18:14:51,0 days 00:08:00
1259,398,2025-08-20 18:01:51,2025-08-20 18:08:51,0 days 00:07:00
125,399,2025-08-20 07:46:51,2025-08-20 07:46:51,0 days 00:00:00
126,399,2025-08-20 07:46:51,2025-08-20 07:46:51,0 days 00:00:00
134,399,2025-08-20 07:45:51,2025-08-20 07:47:51,0 days 00:02:00
135,399,2025-08-20 07:45:51,2025-08-20 07:47:51,0 days 00:02:00
144,399,2025-08-20 07:44:51,2025-08-20 07:49:51,0 days 00:05:00
154,399,2025-08-20 07:43:51,2025-08-20 07:49:51,0 days 00:06:00
162,399,2025-08-20 07:41:51,2025-08-20 07:49:51,0 days 00:08:00
163,399,2025-08-20 07:41:51,2025-08-20 07:48:51,0 days 00:07:00
182,399,2025-08-20 07:39:51,2025-08-20 07:47:51,0 days 00:08:00
189,399,2025-08-20 07:37:51,2025-08-20 07:46:51,0 days 00:09:00
190,399,2025-08-20 07:37:51,2025-08-20 07:46:51,0 days 00:09:00
198,399,2025-08-20 07:36:51,2025-08-20 07:45:51,0 days 00:09:00
207,399,2025-08-20 07:35:51,2025-08-20 07:43:51,0 days 00:08:00
208,399,2025-08-20 07:35:51,2025-08-20 07:43:51,0 days 00:08:00
216,399,2025-08-20 07:34:51,2025-08-20 07:42:51,0 days 00:08:00
225,399,2025-08-20 07:32:51,2025-08-20 07:41:51,0 days 00:09:00
234,399,2025-08-20 07:31:51,2025-08-20 07:39:51,0 days 00:08:00
242,399,2025-08-20 07:29:51,2025-08-20 07:38:51,0 days 00:09:00
250,399,2025-08-20 07:28:51,2025-08-20 07:36:51,0 days 00:08:00
251,399,2025-08-20 07:28:51,2025-08-20 07:36:51,0 days 00:08:00
259,399,2025-08-20 07:26:51,2025-08-20 07:35:51,0 days 00:09:00
277,399,2025-08-20 07:22:51,2025-08-20 07:32:51,0 days 00:10:00
286,399,2025-08-20 07:20:51,2025-08-20 07:30:51,0 days 00:10:00
296,399,2025-08-20 07:18:51,2025-08-20 07:28:51,0 days 00:10:00
297,399,2025-08-20 07:18:51,2025-08-20 07:28:51,0 days 00:10:00
323,399,2025-08-20 07:12:51,2025-08-20 07:23:51,0 days 00:11:00
331,399,2025-08-20 07:10:51,2025-08-20 07:21:51,0 days 00:11:00
332,399,2025-08-20 07:09:51,2025-08-20 07:21:51,0 days 00:12:00
340,399,2025-08-20 07:07:51,2025-08-20 07:19:51,0 days 00:12:00
359,399,2025-08-20 07:01:51,2025-08-20 07:14:51,0 days 00:13:00
368,399,2025-08-20 06:59:51,2025-08-20 07:11:51,0 days 00:12:00
378,399,2025-08-20 06:55:51,2025-08-20 07:08:51,0 days 00:13:00
387,399,2025-08-20 06:52:51,2025-08-20 07:05:51,0 days 00:13:00
389,399,2025-08-20 06:51:51,2025-08-20 07:05:51,0 days 00:14:00
397,399,2025-08-20 06:48:51,2025-08-20 07:02:51,0 days 00:14:00
398,399,2025-08-20 06:48:51,2025-08-20 07:02:51,0 days 00:14:00
406,399,2025-08-20 06:45:51,2025-08-20 06:59:51,0 days 00:14:00
409,399,2025-08-20 06:43:51,2025-08-20 06:58:51,0 days 00:15:00
415,399,2025-08-20 06:41:51,2025-08-20 06:56:51,0 days 00:15:00
416,399,2025-08-20 06:41:51,2025-08-20 06:55:51,0 days 00:14:00
417,399,2025-08-20 06:40:51,2025-08-20 06:55:51,0 days 00:15:00
425,399,2025-08-20 06:37:51,2025-08-20 06:52:51,0 days 00:15:00
427,399,2025-08-20 06:36:51,2025-08-20 06:51:51,0 days 00:15:00
428,399,2025-08-20 06:35:51,2025-08-20 06:50:51,0 days 00:15:00
434,399,2025-08-20 06:32:51,2025-08-20 06:48:51,0 days 00:16:00
435,399,2025-08-20 06:32:51,2025-08-20 06:48:51,0 days 00:16:00
437,399,2025-08-20 06:31:51,2025-08-20 06:47:51,0 days 00:16:00
443,399,2025-08-20 06:31:51,2025-08-20 06:44:51,0 days 00:13:00
444,399,2025-08-20 06:31:51,2025-08-20 06:44:51,0 days 00:13:00
446,399,2025-08-20 06:31:51,2025-08-20 06:43:51,0 days 00:12:00
452,399,2025-08-20 06:31:51,2025-08-20 06:40:51,0 days 00:09:00
454,399,2025-08-20 06:31:51,2025-08-20 06:39:51,0 days 00:08:00
462,399,2025-08-20 06:31:51,2025-08-20 06:35:51,0 days 00:04:00
463,399,2025-08-20 06:31:51,2025-08-20 06:34:51,0 days 00:03:00
948,399,2025-08-20 19:18:51,2025-08-20 19:19:51,0 days 00:01:00
949,399,2025-08-20 19:17:51,2025-08-20 19:19:51,0 days 00:02:00
958,399,2025-08-20 19:13:51,2025-08-20 19:19:51,0 days 00:06:00
959,399,2025-08-20 19:12:51,2025-08-20 19:19:51,0 days 00:07:00
960,399,2025-08-20 19:12:51,2025-08-20 19:19:51,0 days 00:07:00
967,399,2025-08-20 19:09:51,2025-08-20 19:19:51,0 days 00:10:00
968,399,2025-08-20 19:08:51,2025-08-20 19:19:51,0 days 00:11:00
969,399,2025-08-20 19:08:51,2025-08-20 19:19:51,0 days 00:11:00
976,399,2025-08-20 19:05:51,2025-08-20 19:19:51,0 days 00:14:00
986,399,2025-08-20 19:00:51,2025-08-20 19:16:51,0 days 00:16:00
994,399,2025-08-20 18:57:51,2025-08-20 19:12:51,0 days 00:15:00
995,399,2025-08-20 18:57:51,2025-08-20 19:12:51,0 days 00:15:00
1004,399,2025-08-20 18:54:51,2025-08-20 19:08:51,0 days 00:14:00
1014,399,2025-08-20 18:50:51,2025-08-20 19:04:51,0 days 00:14:00
1022,399,2025-08-20 18:47:51,2025-08-20 19:01:51,0 days 00:14:00
1023,399,2025-08-20 18:47:51,2025-08-20 19:01:51,0 days 00:14:00
1031,399,2025-08-20 18:45:51,2025-08-20 18:58:51,0 days 00:13:00
1032,399,2025-08-20 18:44:51,2025-08-20 18:57:51,0 days 00:13:00
1040,399,2025-08-20 18:42:51,2025-08-20 18:54:51,0 days 00:12:00
1049,399,2025-08-20 18:39:51,2025-08-20 18:52:51,0 days 00:13:00
1058,399,2025-08-20 18:37:51,2025-08-20 18:49:51,0 days 00:12:00
1068,399,2025-08-20 18:34:51,2025-08-20 18:46:51,0 days 00:12:00
1070,399,2025-08-20 18:34:51,2025-08-20 18:45:51,0 days 00:11:00
1086,399,2025-08-20 18:30:51,2025-08-20 18:41:51,0 days 00:11:00
1087,399,2025-08-20 18:30:51,2025-08-20 18:41:51,0 days 00:11:00
1095,399,2025-08-20 18:27:51,2025-08-20 18:38:51,0 days 00:11:00
1096,399,2025-08-20 18:27:51,2025-08-20 18:38:51,0 days 00:11:00
1113,399,2025-08-20 18:24:51,2025-08-20 18:34:51,0 days 00:10:00
1114,399,2025-08-20 18:24:51,2025-08-20 18:34:51,0 days 00:10:00
1133,399,2025-08-20 18:20:51,2025-08-20 18:30:51,0 days 00:10:00
1134,399,2025-08-20 18:20:51,2025-08-20 18:30:51,0 days 00:10:00
1141,399,2025-08-20 18:18:51,2025-08-20 18:28:51,0 days 00:10:00
1149,399,2025-08-20 18:17:51,2025-08-20 18:26:51,0 days 00:09:00
1159,399,2025-08-20 18:15:51,2025-08-20 18:24:51,0 days 00:09:00
1169,399,2025-08-20 18:13:51,2025-08-20 18:23:51,0 days 00:10:00
1170,399,2025-08-20 18:13:51,2025-08-20 18:22:51,0 days 00:09:00
1176,399,2025-08-20 18:13:51,2025-08-20 18:22:51,0 days 00:09:00
1177,399,2025-08-20 18:13:51,2025-08-20 18:22:51,0 days 00:09:00
1178,399,2025-08-20 18:12:51,2025-08-20 18:21:51,0 days 00:09:00
1179,399,2025-08-20 18:12:51,2025-08-20 18:21:51,0 days 00:09:00
1185,399,2025-08-20 18:11:51,2025-08-20 18:20:51,0 days 00:09:00
1186,399,2025-08-20 18:11:51,2025-08-20 18:20:51,0 days 00:09:00
